env_id,method,seed,step,fitness
Pendulum-v1,neat,1237,300000,-486.2947163757665
Pendulum-v1,neat,1237,312000,-486.2947163757665
Pendulum-v1,neat,1237,324000,-486.2947163757665
Pendulum-v1,neat,1237,336000,-486.2947163757665
Pendulum-v1,neat,1237,348000,-486.2947163757665
Pendulum-v1,neat,1237,360000,-486.2947163757665
Pendulum-v1,neat,1237,372000,-486.2947163757665
Pendulum-v1,neat,1237,384000,-486.2947163757665
Pendulum-v1,neat,1237,396000,-2.665725587247235
Pendulum-v1,neat,1237,408000,-2.665725587247235
Pendulum-v1,neat,1237,420000,-2.665725587247235
Pendulum-v1,neat,1237,432000,-2.665725587247235
Pendulum-v1,neat,1237,444000,-2.665725587247235
Pendulum-v1,neat,1237,456000,-0.28366883818030325
Pendulum-v1,neat,1237,468000,-0.28366883818030325
Pendulum-v1,neat,1237,480000,-0.28366883818030325
Pendulum-v1,neat,1237,492000,-0.28366883818030325
Pendulum-v1,neat,1237,504000,-0.28366883818030325
Pendulum-v1,ppo,1238,25000,-1220.3222150266597
Pendulum-v1,ppo,1238,50000,-1196.452963111569
Pendulum-v1,ppo,1238,75000,-1128.480221166656
Pendulum-v1,ppo,1238,100000,-1094.0876050327222
Pendulum-v1,ppo,1238,125000,-1145.1239564928296
Pendulum-v1,ppo,1238,150000,-1092.351534186403
Pendulum-v1,ppo,1238,175000,-941.3986685990106
Pendulum-v1,ppo,1238,200000,-774.4007714520836
Pendulum-v1,ppo,1238,225000,-422.1732842630322
Pendulum-v1,ppo,1238,250000,-345.0172984126111
Pendulum-v1,ppo,1238,275000,-247.78193751172557
Pendulum-v1,ppo,1238,300000,-239.66842731047277
Pendulum-v1,ppo,1238,325000,-329.4583878944757
Pendulum-v1,ppo,1238,350000,-291.8281829989329
Pendulum-v1,ppo,1238,375000,-206.02136896504553
Pendulum-v1,ppo,1238,400000,-211.32729522292078
Pendulum-v1,ppo,1238,425000,-210.60112599382165
Pendulum-v1,ppo,1238,450000,-189.27149154788074
Pendulum-v1,ppo,1238,475000,-217.40557458708304
Pendulum-v1,ppo,1238,500000,-217.7615851959093
Pendulum-v1,ppo,1238,501760,-216.58472325255434
Pendulum-v1,ppo_tuned,1238,25000,-1238.915235357943
Pendulum-v1,ppo_tuned,1238,50000,-1220.010994709292
Pendulum-v1,ppo_tuned,1238,75000,-1229.97938532733
Pendulum-v1,ppo_tuned,1238,100000,-1346.4948769860544
Pendulum-v1,ppo_tuned,1238,125000,-1204.5651295435587
Pendulum-v1,ppo_tuned,1238,150000,-1287.9428299004271
Pendulum-v1,ppo_tuned,1238,175000,-1198.0117529091049
Pendulum-v1,ppo_tuned,1238,200000,-1231.2703568823804
Pendulum-v1,ppo_tuned,1238,225000,-1168.0521600595475
Pendulum-v1,ppo_tuned,1238,250000,-1288.8911566401935
Pendulum-v1,ppo_tuned,1238,275000,-1433.3685263890536
Pendulum-v1,ppo_tuned,1238,300000,-1245.520448933395
Pendulum-v1,ppo_tuned,1238,325000,-1141.5277161514446
Pendulum-v1,ppo_tuned,1238,350000,-1121.6109337172286
Pendulum-v1,ppo_tuned,1238,375000,-1107.9450790689614
Pendulum-v1,ppo_tuned,1238,400000,-1111.608382933227
Pendulum-v1,ppo_tuned,1238,425000,-1103.1233451720846
Pendulum-v1,ppo_tuned,1238,450000,-1181.324702249403
Pendulum-v1,ppo_tuned,1238,475000,-1059.8030255774743
Pendulum-v1,ppo_tuned,1238,500000,-1059.3400896991247
Pendulum-v1,ppo_tuned,1238,500736,-1072.7778399678787
Pendulum-v1,es,1238,32000,-1238.9621031256102
Pendulum-v1,es,1238,56000,-1166.638207349503
Pendulum-v1,es,1238,80000,-1234.0287579754586
Pendulum-v1,es,1238,104000,-1065.6043747340946
Pendulum-v1,es,1238,128000,-1105.3793241102471
Pendulum-v1,es,1238,152000,-1142.8634080327784
Pendulum-v1,es,1238,176000,-1102.9237669209492
Pendulum-v1,es,1238,200000,-1082.1938121871547
Pendulum-v1,es,1238,232000,-1036.8864601812681
Pendulum-v1,es,1238,256000,-1055.7086868511017
Pendulum-v1,es,1238,280000,-1045.096363958177
Pendulum-v1,es,1238,304000,-1071.4630866442262
Pendulum-v1,es,1238,328000,-1054.1851371883022
Pendulum-v1,es,1238,352000,-1011.4329715218298
Pendulum-v1,es,1238,376000,-1027.1025002856466
Pendulum-v1,es,1238,400000,-1047.5369924077918
Pendulum-v1,es,1238,432000,-1049.7817549315582
Pendulum-v1,es,1238,456000,-1043.9240169944403
Pendulum-v1,es,1238,480000,-989.9759983460959
Pendulum-v1,es,1238,500000,-956.2635022595487
Pendulum-v1,es,1238,500000,-956.2635022595487
Pendulum-v1,cmaes,1238,32000,-1259.99754108576
Pendulum-v1,cmaes,1238,56000,-1243.3401706470554
Pendulum-v1,cmaes,1238,80000,-1166.9490533938965
Pendulum-v1,cmaes,1238,104000,-1132.6577295906736
Pendulum-v1,cmaes,1238,128000,-1190.1520073423658
Pendulum-v1,cmaes,1238,152000,-1083.4312062190652
Pendulum-v1,cmaes,1238,176000,-1161.881232338183
Pendulum-v1,cmaes,1238,200000,-1171.6269369183544
Pendulum-v1,cmaes,1238,232000,-1203.3574689896263
Pendulum-v1,cmaes,1238,256000,-1175.5337866173497
Pendulum-v1,cmaes,1238,280000,-972.2603808822394
Pendulum-v1,cmaes,1238,304000,-915.7025007464332
Pendulum-v1,cmaes,1238,328000,-1039.3732905483428
Pendulum-v1,cmaes,1238,352000,-923.6394314036385
Pendulum-v1,cmaes,1238,376000,-1072.1478927899595
Pendulum-v1,cmaes,1238,400000,-939.6327374633518
Pendulum-v1,cmaes,1238,432000,-1061.4195826065272
Pendulum-v1,cmaes,1238,456000,-1095.3541146610319
Pendulum-v1,cmaes,1238,480000,-929.9928882442795
Pendulum-v1,cmaes,1238,500000,-979.1542429242141
Pendulum-v1,cmaes,1238,500000,-979.1542429242141
Pendulum-v1,neat,1238,12000,-1078.434380283244
Pendulum-v1,neat,1238,24000,-1078.434380283244
Pendulum-v1,neat,1238,36000,-1078.434380283244
Pendulum-v1,neat,1238,48000,-1078.434380283244
Pendulum-v1,neat,1238,60000,-1078.434380283244
Pendulum-v1,neat,1238,72000,-863.9817369575093
Pendulum-v1,neat,1238,84000,-863.9817369575093
Pendulum-v1,neat,1238,96000,-863.9817369575093
Pendulum-v1,neat,1238,108000,-863.9817369575093
Pendulum-v1,neat,1238,120000,-863.9817369575093
Pendulum-v1,neat,1238,132000,-863.9817369575093
Pendulum-v1,neat,1238,144000,-863.9817369575093
Pendulum-v1,neat,1238,156000,-863.9817369575093
Pendulum-v1,neat,1238,168000,-863.9817369575093
Pendulum-v1,neat,1238,180000,-863.9817369575093
Pendulum-v1,neat,1238,192000,-863.9817369575093
Pendulum-v1,neat,1238,204000,-863.9817369575093
Pendulum-v1,neat,1238,216000,-863.9817369575093
Pendulum-v1,neat,1238,228000,-790.3078784625629
Pendulum-v1,neat,1238,240000,-790.3078784625629
Pendulum-v1,neat,1238,252000,-790.3078784625629
Pendulum-v1,neat,1238,264000,-790.3078784625629
Pendulum-v1,neat,1238,276000,-790.3078784625629
Pendulum-v1,neat,1238,288000,-790.3078784625629
Pendulum-v1,neat,1238,300000,-790.3078784625629
Pendulum-v1,neat,1238,312000,-790.3078784625629
Pendulum-v1,neat,1238,324000,-790.3078784625629
Pendulum-v1,neat,1238,336000,-790.3078784625629
Pendulum-v1,neat,1238,348000,-790.3078784625629
Pendulum-v1,neat,1238,360000,-790.3078784625629
Pendulum-v1,neat,1238,372000,-790.3078784625629
Pendulum-v1,neat,1238,384000,-790.3078784625629
Pendulum-v1,neat,1238,396000,-790.3078784625629
Pendulum-v1,neat,1238,408000,-790.3078784625629
Pendulum-v1,neat,1238,420000,-790.3078784625629
Pendulum-v1,neat,1238,432000,-790.3078784625629
Pendulum-v1,neat,1238,444000,-790.3078784625629
Pendulum-v1,neat,1238,456000,-790.3078784625629
Pendulum-v1,neat,1238,468000,-790.3078784625629
Pendulum-v1,neat,1238,480000,-790.3078784625629
Pendulum-v1,neat,1238,492000,-790.3078784625629
Pendulum-v1,neat,1238,504000,-790.3078784625629
Pendulum-v1,ppo,1239,25000,-1377.5155893199
Pendulum-v1,ppo,1239,50000,-1199.9868876443898
Pendulum-v1,ppo,1239,75000,-1215.0090507830369
Pendulum-v1,ppo,1239,100000,-1085.6094826731264
Pendulum-v1,ppo,1239,125000,-1025.6285530513294
Pendulum-v1,ppo,1239,150000,-1059.274882594074
Pendulum-v1,ppo,1239,175000,-912.9490704233282
Pendulum-v1,ppo,1239,200000,-721.6886649695531
Pendulum-v1,ppo,1239,225000,-319.2854414978435
Pendulum-v1,ppo,1239,250000,-216.4837494394539
Pendulum-v1,ppo,1239,275000,-218.32623194858652
Pendulum-v1,ppo,1239,300000,-380.6133052274598
Pendulum-v1,ppo,1239,325000,-222.0367966759913
Pendulum-v1,ppo,1239,350000,-217.79378485836173
Pendulum-v1,ppo,1239,375000,-213.40497799605396
Pendulum-v1,ppo,1239,400000,-187.5612162242103
Pendulum-v1,ppo,1239,425000,-186.5616594865558
Pendulum-v1,ppo,1239,450000,-186.084826936428
Pendulum-v1,ppo,1239,475000,-185.8836708142302
Pendulum-v1,ppo,1239,500000,-204.21056832541217
Pendulum-v1,ppo,1239,501760,-204.19994300531704
Pendulum-v1,ppo_tuned,1239,25000,-1475.5748828632754
Pendulum-v1,ppo_tuned,1239,50000,-1221.884948843844
Pendulum-v1,ppo_tuned,1239,75000,-1203.204501028799
Pendulum-v1,ppo_tuned,1239,100000,-1259.6241851934822
Pendulum-v1,ppo_tuned,1239,125000,-1184.8670858915211
Pendulum-v1,ppo_tuned,1239,150000,-1311.538828463157
Pendulum-v1,ppo_tuned,1239,175000,-1183.8218746135724
Pendulum-v1,ppo_tuned,1239,200000,-1159.2086873906496
Pendulum-v1,ppo_tuned,1239,225000,-1163.495706167079
Pendulum-v1,ppo_tuned,1239,250000,-1271.2450156396285
Pendulum-v1,ppo_tuned,1239,275000,-1128.5548906184736
Pendulum-v1,ppo_tuned,1239,300000,-1147.8880204624193
Pendulum-v1,ppo_tuned,1239,325000,-1173.5172789497333
Pendulum-v1,ppo_tuned,1239,350000,-1132.3536500300877
Pendulum-v1,ppo_tuned,1239,375000,-1320.5059199228256
Pendulum-v1,ppo_tuned,1239,400000,-1139.209161297032
Pendulum-v1,ppo_tuned,1239,425000,-1123.154959010106
Pendulum-v1,ppo_tuned,1239,450000,-1112.6762055019676
Pendulum-v1,ppo_tuned,1239,475000,-1088.2631770922344
Pendulum-v1,ppo_tuned,1239,500000,-1094.0697566341537
Pendulum-v1,ppo_tuned,1239,500736,-1079.4640403218673
Pendulum-v1,es,1239,32000,-1331.8222077258083
Pendulum-v1,es,1239,56000,-1218.6564905737578
Pendulum-v1,es,1239,80000,-1092.5488789993256
Pendulum-v1,es,1239,104000,-1104.8422622620906
Pendulum-v1,es,1239,128000,-1026.3850598776908
Pendulum-v1,es,1239,152000,-1026.457966744334
Pendulum-v1,es,1239,176000,-1021.2020549096349
Pendulum-v1,es,1239,200000,-1029.370999111913
Pendulum-v1,es,1239,232000,-1004.0943858251779
Pendulum-v1,es,1239,256000,-1137.5893950234502
Pendulum-v1,es,1239,280000,-1091.683114424211
Pendulum-v1,es,1239,304000,-998.8378885302393
Pendulum-v1,es,1239,328000,-1068.0249354485227
Pendulum-v1,es,1239,352000,-1145.902649457303
Pendulum-v1,es,1239,376000,-1044.385845868128
Pendulum-v1,es,1239,400000,-1142.846129386309
Pendulum-v1,es,1239,432000,-1207.455529788533
Pendulum-v1,es,1239,456000,-1129.3016309679372
Pendulum-v1,es,1239,480000,-1161.9780579854048
Pendulum-v1,es,1239,500000,-1151.6623661489523
Pendulum-v1,es,1239,500000,-1151.6623661489523
Pendulum-v1,cmaes,1239,32000,-1066.2866794350473
Pendulum-v1,cmaes,1239,56000,-1086.375084120284
Pendulum-v1,cmaes,1239,80000,-1086.6227657433424
Pendulum-v1,cmaes,1239,104000,-1032.7321453755853
Pendulum-v1,cmaes,1239,128000,-1003.4605915711929
Pendulum-v1,cmaes,1239,152000,-1036.9126725421618
Pendulum-v1,cmaes,1239,176000,-1059.342910900385
Pendulum-v1,cmaes,1239,200000,-914.8371233932306
Pendulum-v1,cmaes,1239,232000,-1092.1774502778583
Pendulum-v1,cmaes,1239,256000,-1011.7556118645823
Pendulum-v1,cmaes,1239,280000,-1026.8436502611721
Pendulum-v1,cmaes,1239,304000,-876.7194659473104
Pendulum-v1,cmaes,1239,328000,-831.2258663855422
Pendulum-v1,cmaes,1239,352000,-1039.5607753296576
Pendulum-v1,cmaes,1239,376000,-904.3939735498943
Pendulum-v1,cmaes,1239,400000,-860.8470186293753
Pendulum-v1,cmaes,1239,432000,-848.4906270513254
Pendulum-v1,cmaes,1239,456000,-805.4219871239812
Pendulum-v1,cmaes,1239,480000,-816.4033346546804
Pendulum-v1,cmaes,1239,500000,-812.1259073565413
Pendulum-v1,cmaes,1239,500000,-812.1259073565413
Pendulum-v1,neat,1239,12000,-923.8509408514618
Pendulum-v1,neat,1239,24000,-851.9595470773957
Pendulum-v1,neat,1239,36000,-636.5635904774871
Pendulum-v1,neat,1239,48000,-541.0095137178857
Pendulum-v1,neat,1239,60000,-145.68606353334874
Pendulum-v1,neat,1239,72000,-145.68606353334874
Pendulum-v1,neat,1239,84000,-145.68606353334874
Pendulum-v1,neat,1239,96000,-145.68606353334874
Pendulum-v1,neat,1239,108000,-145.68606353334874
Pendulum-v1,neat,1239,120000,-145.68606353334874
Pendulum-v1,neat,1239,132000,-145.68606353334874
Pendulum-v1,neat,1239,144000,-145.68606353334874
Pendulum-v1,neat,1239,156000,-145.68606353334874
Pendulum-v1,neat,1239,168000,-145.68606353334874
Pendulum-v1,neat,1239,180000,-145.68606353334874
Pendulum-v1,neat,1239,192000,-145.68606353334874
Pendulum-v1,neat,1239,204000,-145.68606353334874
Pendulum-v1,neat,1239,216000,-145.68606353334874
Pendulum-v1,neat,1239,228000,-145.68606353334874
Pendulum-v1,neat,1239,240000,-145.68606353334874
Pendulum-v1,neat,1239,252000,-145.68606353334874
Pendulum-v1,neat,1239,264000,-145.68606353334874
Pendulum-v1,neat,1239,276000,-145.68606353334874
Pendulum-v1,neat,1239,288000,-139.13760129723346
Pendulum-v1,neat,1239,300000,-139.13760129723346
Pendulum-v1,neat,1239,312000,-139.13760129723346
Pendulum-v1,neat,1239,324000,-139.13760129723346
Pendulum-v1,neat,1239,336000,-139.13760129723346
Pendulum-v1,neat,1239,348000,-139.13760129723346
Pendulum-v1,neat,1239,360000,-139.13760129723346
Pendulum-v1,neat,1239,372000,-139.13760129723346
Pendulum-v1,neat,1239,384000,-139.13760129723346
Pendulum-v1,neat,1239,396000,-139.13760129723346
Pendulum-v1,neat,1239,408000,-133.7852513048234
Pendulum-v1,neat,1239,420000,-133.7852513048234
Pendulum-v1,neat,1239,432000,-133.7852513048234
Pendulum-v1,neat,1239,444000,-133.7852513048234
Pendulum-v1,neat,1239,456000,-133.7852513048234
Pendulum-v1,neat,1239,468000,-133.7852513048234
Pendulum-v1,neat,1239,480000,-133.7852513048234
Pendulum-v1,neat,1239,492000,-133.7852513048234
Pendulum-v1,neat,1239,504000,-133.7852513048234
Pendulum-v1,ppo,1240,25000,-1360.8975541608838
Pendulum-v1,ppo,1240,50000,-1167.8197705213213
Pendulum-v1,ppo,1240,75000,-1135.3536475377832
Pendulum-v1,ppo,1240,100000,-1179.0919994185647
Pendulum-v1,ppo,1240,125000,-987.0750569538832
Pendulum-v1,ppo,1240,150000,-1050.4399288281816
Pendulum-v1,ppo,1240,175000,-1005.4389143159873
Pendulum-v1,ppo,1240,200000,-623.3329587145495
Pendulum-v1,ppo,1240,225000,-335.38126372410727
Pendulum-v1,ppo,1240,250000,-272.48711433310916
Pendulum-v1,ppo,1240,275000,-271.62656348449184
Pendulum-v1,ppo,1240,300000,-236.03056016768383
Pendulum-v1,ppo,1240,325000,-226.98090005821888
Pendulum-v1,ppo,1240,350000,-225.18395288631095
Pendulum-v1,ppo,1240,375000,-228.30495027002198
Pendulum-v1,ppo,1240,400000,-198.02080304473492
Pendulum-v1,ppo,1240,425000,-206.4874439103793
Pendulum-v1,ppo,1240,450000,-244.14343654098448
Pendulum-v1,ppo,1240,475000,-222.40817081598794
Pendulum-v1,ppo,1240,500000,-279.2636950854048
Pendulum-v1,ppo,1240,501760,-344.59405114577993
Pendulum-v1,ppo_tuned,1240,25000,-1255.7484510606782
Pendulum-v1,ppo_tuned,1240,50000,-1290.409638867309
Pendulum-v1,ppo_tuned,1240,75000,-1231.191000911364
Pendulum-v1,ppo_tuned,1240,100000,-1249.0005836394425
Pendulum-v1,ppo_tuned,1240,125000,-1435.9989612745571
Pendulum-v1,ppo_tuned,1240,150000,-1254.5345394700148
Pendulum-v1,ppo_tuned,1240,175000,-1223.7645814647199
Pendulum-v1,ppo_tuned,1240,200000,-1242.7615791927697
Pendulum-v1,ppo_tuned,1240,225000,-1213.392362202073
Pendulum-v1,ppo_tuned,1240,250000,-1253.716938939909
Pendulum-v1,ppo_tuned,1240,275000,-1190.804209784469
Pendulum-v1,ppo_tuned,1240,300000,-1215.9644522010287
Pendulum-v1,ppo_tuned,1240,325000,-1177.776286002368
Pendulum-v1,ppo_tuned,1240,350000,-1207.0340398345256
Pendulum-v1,ppo_tuned,1240,375000,-1211.3166899801233
Pendulum-v1,ppo_tuned,1240,400000,-1192.42728758355
Pendulum-v1,ppo_tuned,1240,425000,-1184.2109453354456
Pendulum-v1,ppo_tuned,1240,450000,-1165.519464671887
Pendulum-v1,ppo_tuned,1240,475000,-1169.846556080025
Pendulum-v1,ppo_tuned,1240,500000,-1227.2709534733015
Pendulum-v1,ppo_tuned,1240,500736,-1237.2160427987699
Pendulum-v1,es,1240,32000,-1355.267227219265
Pendulum-v1,es,1240,56000,-1336.1616838933842
Pendulum-v1,es,1240,80000,-1279.2567995770437
Pendulum-v1,es,1240,104000,-1245.199983796196
Pendulum-v1,es,1240,128000,-1195.095135359586
Pendulum-v1,es,1240,152000,-1165.5872136247388
Pendulum-v1,es,1240,176000,-1139.811316943917
Pendulum-v1,es,1240,200000,-1097.4034061995837
Pendulum-v1,es,1240,232000,-1023.3102818665968
Pendulum-v1,es,1240,256000,-1201.1576290694925
Pendulum-v1,es,1240,280000,-995.3938090642771
Pendulum-v1,es,1240,304000,-1105.1304123161956
Pendulum-v1,es,1240,328000,-1119.6888960139013
Pendulum-v1,es,1240,352000,-1253.066557586843
Pendulum-v1,es,1240,376000,-1147.6328389250916
Pendulum-v1,es,1240,400000,-1235.7328129043126
Pendulum-v1,es,1240,432000,-1230.4877137124968
Pendulum-v1,es,1240,456000,-1201.5858649038987
Pendulum-v1,es,1240,480000,-1147.8761947617563
Pendulum-v1,es,1240,500000,-931.4299940054758
Pendulum-v1,es,1240,500000,-931.4299940054758
Pendulum-v1,cmaes,1240,32000,-1271.5387845456946
Pendulum-v1,cmaes,1240,56000,-1223.6651753527708
Pendulum-v1,cmaes,1240,80000,-1322.9580674562912
Pendulum-v1,cmaes,1240,104000,-1246.461282152845
Pendulum-v1,cmaes,1240,128000,-1192.5400498727392
Pendulum-v1,cmaes,1240,152000,-1219.5883788698332
Pendulum-v1,cmaes,1240,176000,-1251.5999678526186
Pendulum-v1,cmaes,1240,200000,-1028.6650130928363
Pendulum-v1,cmaes,1240,232000,-993.7213646465995
Pendulum-v1,cmaes,1240,256000,-1073.7457049587867
Pendulum-v1,cmaes,1240,280000,-1119.1287010003803
Pendulum-v1,cmaes,1240,304000,-989.5882586084781
Pendulum-v1,cmaes,1240,328000,-1162.7251865699093
Pendulum-v1,cmaes,1240,352000,-926.4249693036185
Pendulum-v1,cmaes,1240,376000,-966.310592031234
Pendulum-v1,cmaes,1240,400000,-849.6275051787397
Pendulum-v1,cmaes,1240,432000,-988.117314587842
Pendulum-v1,cmaes,1240,456000,-972.3204740902777
Pendulum-v1,cmaes,1240,480000,-896.1294699924059
Pendulum-v1,cmaes,1240,500000,-1172.439018975703
Pendulum-v1,cmaes,1240,500000,-1172.439018975703
Pendulum-v1,neat,1240,12000,-1197.1605504521335
Pendulum-v1,neat,1240,24000,-1197.1605504521335
Pendulum-v1,neat,1240,36000,-1197.1605504521335
Pendulum-v1,neat,1240,48000,-1049.6455312227142
Pendulum-v1,neat,1240,60000,-1049.6455312227142
Pendulum-v1,neat,1240,72000,-1049.6455312227142
Pendulum-v1,neat,1240,84000,-1049.6455312227142
Pendulum-v1,neat,1240,96000,-999.8838423451887
Pendulum-v1,neat,1240,108000,-957.3245485755307
Pendulum-v1,neat,1240,120000,-957.3245485755307
Pendulum-v1,neat,1240,132000,-955.6485306551656
Pendulum-v1,neat,1240,144000,-955.6485306551656
Pendulum-v1,neat,1240,156000,-955.6485306551656
Pendulum-v1,neat,1240,168000,-952.0156758440205
Pendulum-v1,neat,1240,180000,-952.0156758440205
Pendulum-v1,neat,1240,192000,-865.9137697889629
Pendulum-v1,neat,1240,204000,-862.6019432563767
Pendulum-v1,neat,1240,216000,-862.6019432563767
Pendulum-v1,neat,1240,228000,-862.6019432563767
Pendulum-v1,neat,1240,240000,-862.6019432563767
Pendulum-v1,neat,1240,252000,-862.6019432563767
Pendulum-v1,neat,1240,264000,-862.6019432563767
Pendulum-v1,neat,1240,276000,-862.6019432563767
Pendulum-v1,neat,1240,288000,-862.6019432563767
Pendulum-v1,neat,1240,300000,-862.6019432563767
Pendulum-v1,neat,1240,312000,-862.6019432563767
Pendulum-v1,neat,1240,324000,-862.6019432563767
Pendulum-v1,neat,1240,336000,-862.6019432563767
Pendulum-v1,neat,1240,348000,-862.6019432563767
Pendulum-v1,neat,1240,360000,-862.6019432563767
Pendulum-v1,neat,1240,372000,-862.6019432563767
Pendulum-v1,neat,1240,384000,-862.6019432563767
Pendulum-v1,neat,1240,396000,-862.6019432563767
Pendulum-v1,neat,1240,408000,-862.6019432563767
Pendulum-v1,neat,1240,420000,-862.6019432563767
Pendulum-v1,neat,1240,432000,-862.6019432563767
Pendulum-v1,neat,1240,444000,-862.6019432563767
Pendulum-v1,neat,1240,456000,-862.6019432563767
Pendulum-v1,neat,1240,468000,-862.6019432563767
Pendulum-v1,neat,1240,480000,-862.6019432563767
Pendulum-v1,neat,1240,492000,-862.6019432563767
Pendulum-v1,neat,1240,504000,-862.6019432563767
Pendulum-v1,ppo,1241,25000,-1252.1408333582729
Pendulum-v1,ppo,1241,50000,-1159.8445799226345
Pendulum-v1,ppo,1241,75000,-1124.822755819016
Pendulum-v1,ppo,1241,100000,-966.8998152990658
Pendulum-v1,ppo,1241,125000,-921.4058779656061
Pendulum-v1,ppo,1241,150000,-850.106638572207
Pendulum-v1,ppo,1241,175000,-780.9965737162754
Pendulum-v1,ppo,1241,200000,-314.0169874540937
Pendulum-v1,ppo,1241,225000,-224.3294191864587
Pendulum-v1,ppo,1241,250000,-219.96794140713047
Pendulum-v1,ppo,1241,275000,-213.6756436779636
Pendulum-v1,ppo,1241,300000,-251.39891686707674
Pendulum-v1,ppo,1241,325000,-210.66254185373768
Pendulum-v1,ppo,1241,350000,-276.9459147453143
Pendulum-v1,ppo,1241,375000,-208.9956032677816
Pendulum-v1,ppo,1241,400000,-208.01191161126297
Pendulum-v1,ppo,1241,425000,-187.44825315786449
Pendulum-v1,ppo,1241,450000,-200.90744220048973
Pendulum-v1,ppo,1241,475000,-181.02227951374272
Pendulum-v1,ppo,1241,500000,-179.97720458267466
Pendulum-v1,ppo,1241,501760,-179.53400948305887
Pendulum-v1,ppo_tuned,1241,25000,-1251.263253535477
Pendulum-v1,ppo_tuned,1241,50000,-1314.8417199303826
Pendulum-v1,ppo_tuned,1241,75000,-1319.5860030595034
Pendulum-v1,ppo_tuned,1241,100000,-1205.8501867696414
Pendulum-v1,ppo_tuned,1241,125000,-1195.8994231275076
Pendulum-v1,ppo_tuned,1241,150000,-1179.9316147841325
Pendulum-v1,ppo_tuned,1241,175000,-1303.7278073675661
Pendulum-v1,ppo_tuned,1241,200000,-1163.5491423440578
Pendulum-v1,ppo_tuned,1241,225000,-1261.1679091180577
Pendulum-v1,ppo_tuned,1241,250000,-1185.4076901879425
Pendulum-v1,ppo_tuned,1241,275000,-1170.5198382730616
Pendulum-v1,ppo_tuned,1241,300000,-1167.809317980496
Pendulum-v1,ppo_tuned,1241,325000,-1129.8521975981826
Pendulum-v1,ppo_tuned,1241,350000,-1138.1199912596476
Pendulum-v1,ppo_tuned,1241,375000,-1154.9876182313876
Pendulum-v1,ppo_tuned,1241,400000,-1142.3866111630498
Pendulum-v1,ppo_tuned,1241,425000,-1140.9440604735048
Pendulum-v1,ppo_tuned,1241,450000,-1138.8306193067062
Pendulum-v1,ppo_tuned,1241,475000,-1146.9759100035994
Pendulum-v1,ppo_tuned,1241,500000,-1115.9405198038703
Pendulum-v1,ppo_tuned,1241,500736,-1134.444605297832
Pendulum-v1,es,1241,32000,-1324.7851866269702
Pendulum-v1,es,1241,56000,-1359.8765218701565
Pendulum-v1,es,1241,80000,-1106.9598443048228
Pendulum-v1,es,1241,104000,-1172.621166570724
Pendulum-v1,es,1241,128000,-1172.6730283028535
Pendulum-v1,es,1241,152000,-1178.911813731406
Pendulum-v1,es,1241,176000,-1141.8408873918092
Pendulum-v1,es,1241,200000,-1134.2909689394523
Pendulum-v1,es,1241,232000,-1191.1404572017989
Pendulum-v1,es,1241,256000,-1142.720033438663
Pendulum-v1,es,1241,280000,-1079.1542265689257
Pendulum-v1,es,1241,304000,-1087.4822354815506
Pendulum-v1,es,1241,328000,-1147.7810819875676
Pendulum-v1,es,1241,352000,-1031.4091706627778
Pendulum-v1,es,1241,376000,-1061.6576189908126
Pendulum-v1,es,1241,400000,-1021.9924408373441
Pendulum-v1,es,1241,432000,-968.754724280668
Pendulum-v1,es,1241,456000,-1004.4401349809656
Pendulum-v1,es,1241,480000,-1087.491472774033
Pendulum-v1,es,1241,500000,-1074.3116465518494
Pendulum-v1,es,1241,500000,-1074.3116465518494
Pendulum-v1,cmaes,1241,32000,-1166.716800198035
Pendulum-v1,cmaes,1241,56000,-1144.729331475226
Pendulum-v1,cmaes,1241,80000,-1085.424888255704
Pendulum-v1,cmaes,1241,104000,-951.7512956666449
Pendulum-v1,cmaes,1241,128000,-1131.1497893131302
Pendulum-v1,cmaes,1241,152000,-1040.5653318900274
Pendulum-v1,cmaes,1241,176000,-1131.932986468199
Pendulum-v1,cmaes,1241,200000,-1077.5139373762293
Pendulum-v1,cmaes,1241,232000,-1154.844416197367
Pendulum-v1,cmaes,1241,256000,-1034.5174701073652
Pendulum-v1,cmaes,1241,280000,-956.6747981792662
Pendulum-v1,cmaes,1241,304000,-1100.7874163902156
Pendulum-v1,cmaes,1241,328000,-1017.2368066920906
Pendulum-v1,cmaes,1241,352000,-1070.387343623488
Pendulum-v1,cmaes,1241,376000,-1097.4424753858095
Pendulum-v1,cmaes,1241,400000,-990.6514650183575
Pendulum-v1,cmaes,1241,432000,-1010.6424194659412
Pendulum-v1,cmaes,1241,456000,-928.8930402176638
Pendulum-v1,cmaes,1241,480000,-1036.4911329719357
Pendulum-v1,cmaes,1241,500000,-884.6187950692035
Pendulum-v1,cmaes,1241,500000,-884.6187950692035
Pendulum-v1,neat,1241,12000,-951.5018340535137
Pendulum-v1,neat,1241,24000,-811.6662153998041
Pendulum-v1,neat,1241,36000,-811.6662153998041
Pendulum-v1,neat,1241,48000,-811.6662153998041
Pendulum-v1,neat,1241,60000,-811.6662153998041
Pendulum-v1,neat,1241,72000,-811.6662153998041
Pendulum-v1,neat,1241,84000,-811.6662153998041
Pendulum-v1,neat,1241,96000,-810.4856215022941
Pendulum-v1,neat,1241,108000,-810.4856215022941
